"file","extractant1","extractant1 conc. (M)","extractant2","extractant2 conc. (M)","holdback","holdback conc. (M)","acid conc. (M)","nitrate conc. (M)","solvent1","solvent1 vol fraction","solvent2","solvent2 vol fraction","temperature (C)","time (min)","metal","logD"
"./ST59.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO",0.001,"",0.,0.08317637711026708,0.583176377110267,"tph",0.95,"1-octanol",0.05,22,60,"Eu",2.380211241711606
"./ST59.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO",0.001,"",0.,0.008128305161640995,0.508128305161641,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.4578818967339922
"./ST59.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO",0.001,"",0.,0.008128305161640995,0.508128305161641,"tph",0.95,"1-octanol",0.05,22,60,"Eu",2.2464985807958007
"./ST59.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO",0.001,"",0.,0.0007943282347242813,0.5007943282347243,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.3283796034387376
"./ST59.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO",0.001,"",0.,0.0007943282347242813,0.5007943282347243,"tph",0.95,"1-octanol",0.05,22,60,"Eu",1.9576072870600951
"./ST59.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO",0.001,"",0.,0.00008709635899560814,0.5000870963589956,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.2227164711475833
"./ST59.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO",0.001,"",0.,0.00008709635899560814,0.5000870963589956,"tph",0.95,"1-octanol",0.05,22,60,"Eu",1.8369567370595505
"./ST60.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO",0.1,"",0.,0.08317637711026708,0.583176377110267,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.6866362692622934
"./ST60.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO",0.1,"",0.,0.08317637711026708,0.583176377110267,"tph",0.95,"1-octanol",0.05,22,60,"Eu",2.1464381352857744
"./ST60.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO",0.1,"",0.,0.008912509381337459,0.5089125093813375,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.3579348470004537
"./ST60.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO",0.1,"",0.,0.008912509381337459,0.5089125093813375,"tph",0.95,"1-octanol",0.05,22,60,"Eu",1.8680563618230412
"./ST60.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO",0.1,"",0.,0.0008709635899560805,0.5008709635899561,"tph",0.95,"1-octanol",0.05,22,60,"Am",0.6893088591236202
"./ST60.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO",0.1,"",0.,0.0008709635899560805,0.5008709635899561,"tph",0.95,"1-octanol",0.05,22,60,"Eu",1.0453229787866574
"./ST60.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO",0.1,"",0.,0.00009772372209558111,0.5000977237220956,"tph",0.95,"1-octanol",0.05,22,60,"Am",-0.26760624017703144
"./ST60.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO",0.1,"",0.,0.00009772372209558111,0.5000977237220956,"tph",0.95,"1-octanol",0.05,22,60,"Eu",-0.03715731879875754
"./ST61.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO",0.1,"",0.,0.07762471166286916,0.5776247116628692,"tph",0.95,"1-octanol",0.05,22,60,"Am",2.7951845896824237
"./ST61.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO",0.1,"",0.,0.07762471166286916,0.5776247116628692,"tph",0.95,"1-octanol",0.05,22,60,"Eu",2.9227254579932596
"./ST61.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO",0.1,"",0.,0.008709635899560805,0.5087096358995608,"tph",0.95,"1-octanol",0.05,22,60,"Am",3.15956719323362
"./ST61.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO",0.1,"",0.,0.008709635899560805,0.5087096358995608,"tph",0.95,"1-octanol",0.05,22,60,"Eu",3.2377949932739223
"./ST61.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO",0.1,"",0.,0.0008511380382023768,0.5008511380382024,"tph",0.95,"1-octanol",0.05,22,60,"Am",2.223755453657241
"./ST61.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO",0.1,"",0.,0.0008511380382023768,0.5008511380382024,"tph",0.95,"1-octanol",0.05,22,60,"Eu",2.5089335260500327
"./ST61.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO",0.1,"",0.,0.00007585775750291836,0.500075857757503,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.1205739312058498
"./ST61.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO",0.1,"",0.,0.00007585775750291836,0.500075857757503,"tph",0.95,"1-octanol",0.05,22,60,"Eu",1.3820170425748683
"./ST61.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO",0.1,"",0.,3.,3.5,"tph",0.95,"1-octanol",0.05,22,60,"Am",1.9268567089496922
"./ST61.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO",0.1,"",0.,3.,3.5,"tph",0.95,"1-octanol",0.05,22,60,"Eu",2.5693739096150456
"./ST62.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCCCn1cc(-c2cccc(-c3cnn(CCCO)n3)n2)nn1",0.,0.1,0.6,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",1.5101426994025728
"./ST62.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCCCn1cc(-c2cccc(-c3cnn(CCCO)n3)n2)nn1",0.,0.1,0.6,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",2.2922560713564755
"./ST62.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCCCn1cc(-c2cccc(-c3cnn(CCCO)n3)n2)nn1",0.005,0.1,0.6,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",0.8614746688571686
"./ST62.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCCCn1cc(-c2cccc(-c3cnn(CCCO)n3)n2)nn1",0.005,0.1,0.6,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",2.295127085252191
"./ST62.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCCCn1cc(-c2cccc(-c3cnn(CCCO)n3)n2)nn1",0.,0.01,0.51,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",1.409764104266346
"./ST62.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCCCn1cc(-c2cccc(-c3cnn(CCCO)n3)n2)nn1",0.,0.01,0.51,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",2.2202911856651553
"./ST62.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCCCn1cc(-c2cccc(-c3cnn(CCCO)n3)n2)nn1",0.005,0.01,0.51,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",-0.08460016478773018
"./ST62.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCCCn1cc(-c2cccc(-c3cnn(CCCO)n3)n2)nn1",0.005,0.01,0.51,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",1.8377146682849113
"./ST62.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCCCn1cc(-c2cccc(-c3cnn(CCCO)n3)n2)nn1",0.,0.001,0.501,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",1.3856062735983121
"./ST62.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCCCn1cc(-c2cccc(-c3cnn(CCCO)n3)n2)nn1",0.,0.001,0.501,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",2.1958996524092336
"./ST62.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCCCn1cc(-c2cccc(-c3cnn(CCCO)n3)n2)nn1",0.005,0.001,0.501,"kerosene",0.95,"1-octanol",0.05,22,60,"Am",-0.48017200622428124
"./ST62.json","CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC",0.2,"",0.,"OCCCn1cc(-c2cccc(-c3cnn(CCCO)n3)n2)nn1",0.005,0.001,0.501,"kerosene",0.95,"1-octanol",0.05,22,60,"Eu",1.4399639359209049
"./ST63.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,0.01,0.01,"1-octanol",1,"",0.,23,60,"Am",-3.999999999999999
"./ST63.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,0.01,0.01,"1-octanol",1,"",0.,23,60,"Eu",-3.999999999999999
"./ST63.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,0.1,0.1,"1-octanol",1,"",0.,23,60,"Am",-3.999999999999999
"./ST63.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,0.1,0.1,"1-octanol",1,"",0.,23,60,"Eu",-3.999999999999999
"./ST63.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,1.,1.,"1-octanol",1,"",0.,23,60,"Am",-3.301029995663981
"./ST63.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,1.,1.,"1-octanol",1,"",0.,23,60,"Eu",-3.999999999999999
"./ST63.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,3.82,3.82,"1-octanol",1,"",0.,23,60,"Am",-2.508638306165727
"./ST63.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,3.82,3.82,"1-octanol",1,"",0.,23,60,"Eu",-2.7447274948966935
"./ST63.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,0.01,0.01,"kerosene",1,"",0.,23,60,"Am",-1.7695510786217257
"./ST63.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,0.01,0.01,"kerosene",1,"",0.,23,60,"Eu",-1.8041003475907662
"./ST63.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,0.1,0.1,"kerosene",1,"",0.,23,60,"Am",-3.999999999999999
"./ST63.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,0.1,0.1,"kerosene",1,"",0.,23,60,"Eu",-3.999999999999999
"./ST63.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,1.,1.,"kerosene",1,"",0.,23,60,"Am",-3.999999999999999
"./ST63.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,1.,1.,"kerosene",1,"",0.,23,60,"Eu",-3.999999999999999
"./ST63.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,3.82,3.82,"kerosene",1,"",0.,23,60,"Am",-1.576754126063192
"./ST63.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,3.82,3.82,"kerosene",1,"",0.,23,60,"Eu",-2.0604807473813813
"./ST63.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,0.01,0.01,"nphe",1,"",0.,23,60,"Am",-3.999999999999999
"./ST63.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,0.01,0.01,"nphe",1,"",0.,23,60,"Eu",-3.999999999999999
"./ST63.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,0.1,0.1,"nphe",1,"",0.,23,60,"Am",-3.999999999999999
"./ST63.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,0.1,0.1,"nphe",1,"",0.,23,60,"Eu",-3.999999999999999
"./ST63.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,1.,1.,"nphe",1,"",0.,23,60,"Am",-2.136677139879544
"./ST63.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,1.,1.,"nphe",1,"",0.,23,60,"Eu",-2.9999999999999996
"./ST63.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,3.82,3.82,"nphe",1,"",0.,23,60,"Am",-1.2502636844309387
"./ST63.json","CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,"",0.,3.82,3.82,"nphe",1,"",0.,23,60,"Eu",-2.1804560644581312
"./ST63.json","Missing[""KeyAbsent"", ""SMILES""]",0.02,"CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,0.01,0.01,"nphe",1,"",0.,23,60,"Am",2.9999999999999996
"./ST63.json","Missing[""KeyAbsent"", ""SMILES""]",0.02,"CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,0.01,0.01,"nphe",1,"",0.,23,60,"Eu",3.0203612826477073
"./ST63.json","Missing[""KeyAbsent"", ""SMILES""]",0.02,"CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,0.1,0.1,"nphe",1,"",0.,23,60,"Am",0.16136800223497486
"./ST63.json","Missing[""KeyAbsent"", ""SMILES""]",0.02,"CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,0.1,0.1,"nphe",1,"",0.,23,60,"Eu",-0.596879478824182
"./ST63.json","Missing[""KeyAbsent"", ""SMILES""]",0.02,"CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,1.,1.,"nphe",1,"",0.,23,60,"Am",-1.2628073572952625
"./ST63.json","Missing[""KeyAbsent"", ""SMILES""]",0.02,"CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,1.,1.,"nphe",1,"",0.,23,60,"Eu",-1.860120913598763
"./ST63.json","Missing[""KeyAbsent"", ""SMILES""]",0.02,"CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,3.82,3.82,"nphe",1,"",0.,23,60,"Am",-1.72584215073632
"./ST63.json","Missing[""KeyAbsent"", ""SMILES""]",0.02,"CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,3.82,3.82,"nphe",1,"",0.,23,60,"Eu",-2.6575773191777934
"./ST63.json","Missing[""KeyAbsent"", ""SMILES""]",0.01,"CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,0.01,0.01,"nphe",1,"",0.,23,60,"Am",2.7121444142148854
"./ST63.json","Missing[""KeyAbsent"", ""SMILES""]",0.01,"CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,0.01,0.01,"nphe",1,"",0.,23,60,"Eu",1.7989957344438812
"./ST63.json","Missing[""KeyAbsent"", ""SMILES""]",0.01,"CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,0.1,0.1,"nphe",1,"",0.,23,60,"Am",0.9116901587538611
"./ST63.json","Missing[""KeyAbsent"", ""SMILES""]",0.01,"CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,0.1,0.1,"nphe",1,"",0.,23,60,"Eu",-2.1549019599857426
"./ST63.json","Missing[""KeyAbsent"", ""SMILES""]",0.01,"CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,3.82,3.82,"nphe",1,"",0.,23,60,"Am",-0.785156151952302
"./ST63.json","Missing[""KeyAbsent"", ""SMILES""]",0.01,"CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1",0.01,"",0.,3.82,3.82,"nphe",1,"",0.,23,60,"Eu",-1.886056647693163
"./ST64.json","CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC",0.1,"",0.,"",0.,0.0113,0.0113,"tph",1.,"",0.,22,60,"Am",-0.9208187539523751
"./ST64.json","CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC",0.1,"",0.,"",0.,0.0113,0.0113,"tph",1.,"",0.,22,60,"Eu",-0.9208187539523751
"./ST64.json","CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC",0.1,"",0.,"",0.,0.1097,0.1097,"tph",1.,"",0.,22,60,"Am",-0.6595558851598816
"./ST64.json","CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC",0.1,"",0.,"",0.,0.1097,0.1097,"tph",1.,"",0.,22,60,"Eu",-0.6497519816658371
"./ST64.json","CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC",0.1,"",0.,"",0.,1.009,1.009,"tph",1.,"",0.,22,60,"Am",-2.6989700043360183
"./ST64.json","CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC",0.1,"",0.,"",0.,1.009,1.009,"tph",1.,"",0.,22,60,"Eu",-2.6989700043360183
"./ST64.json","CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC",0.1,"",0.,"",0.,1.9855,1.9855,"tph",1.,"",0.,22,60,"Am",-2.7447274948966935
"./ST64.json","CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC",0.1,"",0.,"",0.,1.9855,1.9855,"tph",1.,"",0.,22,60,"Eu",-2.7447274948966935
"./ST64.json","CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC",0.1,"",0.,"",0.,3.0417,3.0417,"tph",1.,"",0.,22,60,"Am",-3.999999999999999
"./ST64.json","CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC",0.1,"",0.,"",0.,3.0417,3.0417,"tph",1.,"",0.,22,60,"Eu",-3.999999999999999
"./ST64.json","CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC",0.1,"",0.,"",0.,4.0133,4.0133,"tph",1.,"",0.,22,60,"Am",-3.2006594505464183
"./ST64.json","CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC",0.1,"",0.,"",0.,4.0133,4.0133,"tph",1.,"",0.,22,60,"Eu",-2.995678626217357
"./ST65.json","CCCCOP(=S)(CP(=S)(OCCCC)OCCCC)OCCCC",0.09,"",0.,"",0.,0.0113,0.0113,"tph",0.875,"1-octanol",0.125,22,60,"Am",2.6273658565927325
"./ST65.json","CCCCOP(=S)(CP(=S)(OCCCC)OCCCC)OCCCC",0.09,"",0.,"",0.,0.0113,0.0113,"tph",0.875,"1-octanol",0.125,22,60,"Eu",2.705863712283919
"./ST65.json","CCCCOP(=S)(CP(=S)(OCCCC)OCCCC)OCCCC",0.09,"",0.,"",0.,0.1097,0.1097,"tph",0.875,"1-octanol",0.125,22,60,"Am",2.2405492482825995
"./ST65.json","CCCCOP(=S)(CP(=S)(OCCCC)OCCCC)OCCCC",0.09,"",0.,"",0.,0.1097,0.1097,"tph",0.875,"1-octanol",0.125,22,60,"Eu",2.103803720955957
"./ST65.json","CCCCOP(=S)(CP(=S)(OCCCC)OCCCC)OCCCC",0.09,"",0.,"",0.,1.009,1.009,"tph",0.875,"1-octanol",0.125,22,60,"Am",2.634477270160731
"./ST65.json","CCCCOP(=S)(CP(=S)(OCCCC)OCCCC)OCCCC",0.09,"",0.,"",0.,1.009,1.009,"tph",0.875,"1-octanol",0.125,22,60,"Eu",2.4623979978989556
"./ST65.json","CCCCOP(=S)(CP(=S)(OCCCC)OCCCC)OCCCC",0.09,"",0.,"",0.,1.9855,1.9855,"tph",0.875,"1-octanol",0.125,22,60,"Am",2.1205739312058496
"./ST65.json","CCCCOP(=S)(CP(=S)(OCCCC)OCCCC)OCCCC",0.09,"",0.,"",0.,1.9855,1.9855,"tph",0.875,"1-octanol",0.125,22,60,"Eu",2.086359830674748
"./ST65.json","CCCCOP(=S)(CP(=S)(OCCCC)OCCCC)OCCCC",0.09,"",0.,"",0.,3.0417,3.0417,"tph",0.875,"1-octanol",0.125,22,60,"Am",0.6334684555795864
"./ST65.json","CCCCOP(=S)(CP(=S)(OCCCC)OCCCC)OCCCC",0.09,"",0.,"",0.,3.0417,3.0417,"tph",0.875,"1-octanol",0.125,22,60,"Eu",0.7481880270062004
"./ST65.json","CCCCOP(=S)(CP(=S)(OCCCC)OCCCC)OCCCC",0.09,"",0.,"",0.,4.0133,4.0133,"tph",0.875,"1-octanol",0.125,22,60,"Am",1.167317334748176
"./ST65.json","CCCCOP(=S)(CP(=S)(OCCCC)OCCCC)OCCCC",0.09,"",0.,"",0.,4.0133,4.0133,"tph",0.875,"1-octanol",0.125,22,60,"Eu",1.2329961103921538
